Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
166,-10,304,-40,-191,-4075,45,-1643,318,-5660,144,659,302,-14,24,22,2017-03-25 18:53:11.902958
157,-13,261,-43,-173,-4080,-326,-1627,406,-5558,145,532,301,-15,24,22,2017-03-25 18:53:11.910857
159,-8,373,-49,-145,-4092,25,-1628,356,-5521,145,439,299,-9,24,22,2017-03-25 18:53:11.919107
162,-3,437,-39,-173,-4081,353,-1641,334,-5552,145,528,299,-9,24,22,2017-03-25 18:53:11.926903
158,-4,396,-42,-173,-4089,-95,-1656,329,-5598,149,682,299,-8,24,22,2017-03-25 18:53:11.933931
155,-3,276,-35,-214,-4083,-290,-1645,387,-5531,145,603,295,-10,24,22,2017-03-25 18:53:11.941852
160,-8,278,-35,-190,-4078,-300,-1657,408,-5419,144,458,300,-11,24,22,2017-03-25 18:53:11.949900
160,-11,401,-49,-111,-4086,129,-1657,358,-5385,142,443,298,-4,24,22,2017-03-25 18:53:11.957798
157,-2,449,-51,-103,-4086,232,-1661,340,-5381,142,551,298,-4,24,22,2017-03-25 18:53:11.965780
159,-5,376,-34,-164,-4062,38,-1665,365,-5369,143,684,298,-9,24,22,2017-03-25 18:53:11.973826
156,-8,310,-36,-218,-4069,129,-1665,354,-5313,142,586,299,-10,24,22,2017-03-25 18:53:11.981826
168,1,409,-40,-111,-4075,-263,-1654,377,-5240,142,430,297,-10,24,22,2017-03-25 18:53:11.990024
171,1,477,-40,-20,-4076,6,-1651,394,-5238,142,470,297,-10,24,22,2017-03-25 18:53:11.997782
172,-2,429,-43,-90,-4076,310,-1663,389,-5247,142,597,298,-13,24,22,2017-03-25 18:53:12.005023
176,-1,342,-31,-160,-4104,-81,-1654,357,-5176,143,644,298,-8,24,22,2017-03-25 18:53:12.013182
171,-2,255,-29,-174,-4078,240,-1651,351,-5077,144,513,297,-17,24,22,2017-03-25 18:53:12.021005
171,-4,385,-44,-83,-4079,187,-1655,367,-5050,144,443,297,-17,24,22,2017-03-25 18:53:12.029159
175,-1,518,-25,-45,-4069,14,-1659,362,-5071,145,537,298,-13,24,22,2017-03-25 18:53:12.036922
168,0,379,-46,-172,-4099,174,-1658,373,-5081,143,587,299,-12,24,22,2017-03-25 18:53:12.044814
171,-3,241,-42,-245,-4097,2,-1639,369,-5030,141,566,302,-26,24,22,2017-03-25 18:53:12.052849
169,-2,233,-34,-213,-4084,118,-1660,382,-4908,141,471,302,-26,24,22,2017-03-25 18:53:12.061054
172,-3,347,-42,-119,-4083,179,-1662,370,-4867,143,447,300,1,24,22,2017-03-25 18:53:12.067922
171,-4,460,-31,-67,-4090,-20,-1655,382,-4912,142,536,302,-6,24,22,2017-03-25 18:53:12.075905
173,-8,358,-32,-167,-4086,-129,-1652,400,-4910,140,540,302,-11,24,22,2017-03-25 18:53:12.084058
173,-8,205,-50,-241,-4092,-68,-1658,347,-4856,143,480,302,-4,24,22,2017-03-25 18:53:12.092065
172,-3,230,-51,-170,-4095,310,-1656,347,-4745,143,445,302,-4,24,22,2017-03-25 18:53:12.099804
174,-6,377,-38,-49,-4085,94,-1648,398,-4708,141,487,302,-9,24,22,2017-03-25 18:53:12.107771
170,-8,404,-42,-75,-4087,93,-1660,410,-4758,143,557,298,-10,24,22,2017-03-25 18:53:12.115838
168,-11,279,-44,-170,-4099,200,-1605,371,-4691,140,567,297,-7,24,22,2017-03-25 18:53:12.123966
165,-13,272,-51,-95,-4118,-305,-1648,345,-4580,140,479,297,-7,24,22,2017-03-25 18:53:12.130984
164,-11,352,-51,-55,-4095,257,-1643,352,-4610,142,354,299,-11,24,22,2017-03-25 18:53:12.139113
164,-10,361,-44,-113,-4057,298,-1648,375,-4682,142,433,296,-10,24,22,2017-03-25 18:53:12.146838
162,-13,263,-43,-176,-4070,-161,-1650,346,-4626,145,607,300,-13,24,22,2017-03-25 18:53:12.154855
161,-14,190,-59,-240,-4102,336,-1636,362,-4529,145,512,300,-13,24,22,2017-03-25 18:53:12.163048
161,-11,325,-47,-152,-4091,92,-1645,382,-4486,143,292,300,-5,24,22,2017-03-25 18:53:12.171003
156,-15,387,-45,-48,-4102,-7,-1654,327,-4475,144,317,298,-4,24,22,2017-03-25 18:53:12.178797
159,-13,301,-52,-78,-4079,200,-1645,321,-4507,142,500,299,-12,24,22,2017-03-25 18:53:12.186961
165,-13,234,-47,-152,-4073,0,-1643,364,-4423,145,476,300,-7,24,22,2017-03-25 18:53:12.194996
167,-9,209,-50,-184,-4066,63,-1661,351,-4281,145,366,300,-7,24,22,2017-03-25 18:53:12.201873
159,-10,363,-54,-70,-4091,59,-1660,351,-4317,141,501,300,-13,24,22,2017-03-25 18:53:12.209766
157,-11,343,-39,-87,-4087,-50,-1641,355,-4325,146,566,296,-14,24,22,2017-03-25 18:53:12.218305
158,-9,117,-54,-259,-4082,34,-1653,338,-4247,142,391,299,-10,24,22,2017-03-25 18:53:12.225807
165,-10,242,-65,-157,-4079,-49,-1649,326,-4225,142,271,299,-10,24,21,2017-03-25 18:53:12.233809
161,-7,398,-46,-29,-4075,-143,-1638,335,-4179,144,277,300,-10,24,22,2017-03-25 18:53:12.242519
162,-7,242,-53,-153,-4064,110,-1639,369,-4138,140,440,300,-8,24,22,2017-03-25 18:53:12.249848
165,-11,204,-53,-178,-4054,95,-1637,364,-4080,143,454,299,-20,24,22,2017-03-25 18:53:12.257831
163,-11,363,-48,-29,-4095,-227,-1644,315,-4035,143,290,299,-20,24,22,2017-03-25 18:53:12.264813
166,-13,400,-50,-6,-4098,-128,-1642,324,-4117,143,410,296,-9,24,22,2017-03-25 18:53:12.273060
170,-8,271,-37,-150,-4076,-79,-1646,362,-4099,138,505,297,-8,24,22,2017-03-25 18:53:12.280969
171,0,185,-36,-184,-4064,-381,-1640,337,-3973,142,321,300,-10,24,22,2017-03-25 18:53:12.288952
172,-1,268,-57,-123,-4098,-279,-1643,346,-3961,142,209,300,-10,24,22,2017-03-25 18:53:12.296899
167,-1,365,-57,-113,-4106,-25,-1642,337,-3960,143,325,298,-25,24,22,2017-03-25 18:53:12.304792
168,-5,266,-40,-160,-4071,-109,-1654,369,-3927,143,467,301,-11,24,22,2017-03-25 18:53:12.312998
167,-7,115,-46,-239,-4077,-78,-1648,347,-3905,143,341,300,-8,24,22,2017-03-25 18:53:12.320817
170,1,216,-36,-163,-4107,-297,-1646,342,-3866,142,192,299,-4,24,22,2017-03-25 18:53:12.327824
167,7,370,-56,-53,-4110,-348,-1643,357,-3830,142,322,299,-4,24,22,2017-03-25 18:53:12.335902
174,-2,284,-57,-152,-4072,-49,-1647,318,-3807,140,436,298,-11,24,22,2017-03-25 18:53:12.343758
169,1,142,-42,-239,-4085,-141,-1641,299,-3767,141,372,299,-13,24,22,2017-03-25 18:53:12.351906
169,-4,128,-55,-189,-4082,87,-1642,321,-3681,142,270,301,-12,24,22,2017-03-25 18:53:12.359930
166,7,272,-54,-83,-4070,-80,-1636,355,-3662,142,250,301,-12,24,22,2017-03-25 18:53:12.367910
167,6,344,-40,-73,-4061,-256,-1632,357,-3742,142,324,299,-13,24,22,2017-03-25 18:53:12.378301
167,0,199,-45,-204,-4076,81,-1631,325,-3772,142,352,296,-3,24,22,2017-03-25 18:53:12.386584
168,2,120,-41,-243,-4097,-166,-1638,333,-3683,140,283,298,-13,24,22,2017-03-25 18:53:12.393456
169,7,192,-52,-189,-4100,79,-1644,353,-3554,140,203,298,-13,24,22,2017-03-25 18:53:12.400358
172,2,283,-58,-154,-4088,308,-1656,341,-3566,144,244,298,-38,24,22,2017-03-25 18:53:12.408497
168,-5,280,-40,-183,-4116,-85,-1634,400,-3634,140,334,300,-12,24,22,2017-03-25 18:53:12.416112
177,-6,122,-46,-251,-4109,-13,-1633,380,-3564,145,281,299,-9,24,22,2017-03-25 18:53:12.425234
173,-9,82,-57,-202,-4125,-43,-1648,334,-3482,145,162,300,-33,24,22,2017-03-25 18:53:12.432192
169,-14,213,-54,-150,-4095,12,-1641,308,-3460,141,90,300,-33,24,22,2017-03-25 18:53:12.439838
169,-11,271,-40,-157,-4094,37,-1642,373,-3454,146,178,301,-12,24,22,2017-03-25 18:53:12.447730
172,-12,208,-48,-176,-4065,-49,-1640,352,-3456,144,338,296,-13,24,22,2017-03-25 18:53:12.455478
169,-2,105,-36,-234,-4101,85,-1638,312,-3408,142,274,299,-8,24,22,2017-03-25 18:53:12.462465
170,-5,142,-42,-187,-4089,-270,-1656,299,-3335,142,120,299,-8,24,22,2017-03-25 18:53:12.470488
171,-7,217,-40,-124,-4060,-56,-1656,342,-3320,144,84,299,-11,24,22,2017-03-25 18:53:12.478335
171,1,180,-23,-158,-4080,255,-1662,332,-3368,139,178,297,-6,24,22,2017-03-25 18:53:12.486211
169,3,121,-43,-199,-4058,-173,-1677,323,-3367,143,289,299,-18,24,22,2017-03-25 18:53:12.494141
171,1,46,-38,-236,-4082,-146,-1671,349,-3268,143,189,299,-18,24,22,2017-03-25 18:53:12.502390
169,2,94,-30,-173,-4066,-159,-1668,346,-3205,143,61,297,-13,24,22,2017-03-25 18:53:12.510112
168,3,211,-41,-82,-4047,-305,-1671,312,-3189,142,74,302,-8,24,22,2017-03-25 18:53:12.518197
161,1,176,-51,-120,-4071,-143,-1677,316,-3182,143,150,300,-7,24,22,2017-03-25 18:53:12.526102
167,-2,82,-52,-172,-4067,38,-1659,344,-3179,143,229,300,-7,24,22,2017-03-25 18:53:12.532913
172,-1,37,-60,-187,-4042,63,-1657,351,-3128,144,137,298,1,24,22,2017-03-25 18:53:12.541114
169,-2,100,-46,-116,-4061,-321,-1664,292,-3083,138,18,297,-8,24,22,2017-03-25 18:53:12.548976
166,4,198,-50,-26,-4086,-414,-1649,308,-3059,145,64,299,-13,24,22,2017-03-25 18:53:12.556848
169,1,174,-66,-74,-4053,-126,-1646,323,-3039,142,160,300,-23,24,21,2017-03-25 18:53:12.564776
174,7,84,-70,-159,-4071,-128,-1638,352,-3017,142,220,300,-23,24,21,2017-03-25 18:53:12.573060
168,8,45,-50,-174,-4093,-20,-1642,349,-2943,146,119,300,-9,24,22,2017-03-25 18:53:12.580782
172,11,181,-62,-65,-4089,-241,-1633,374,-2884,142,24,297,-6,24,22,2017-03-25 18:53:12.588801
175,19,281,-51,18,-4097,-248,-1641,379,-2896,144,155,300,-13,24,22,2017-03-25 18:53:12.595965
166,10,132,-60,-104,-4096,34,-1638,330,-2934,144,250,300,-13,24,22,2017-03-25 18:53:12.603824
168,8,33,-54,-195,-4139,-213,-1638,342,-2907,143,168,299,-6,24,22,2017-03-25 18:53:12.611894
167,10,78,-42,-168,-4094,214,-1653,390,-2804,142,74,302,-11,24,22,2017-03-25 18:53:12.619787
167,13,178,-35,-119,-4083,262,-1646,372,-2797,142,102,299,-12,24,22,2017-03-25 18:53:12.627778
170,12,225,-51,-107,-4112,-152,-1634,354,-2882,142,192,299,-12,24,22,2017-03-25 18:53:12.635980
169,15,80,-32,-190,-4094,89,-1645,365,-2888,143,166,299,4,24,22,2017-03-25 18:53:12.643775
171,9,-1,-33,-229,-4097,-26,-1658,327,-2805,143,64,298,-9,24,22,2017-03-25 18:53:12.651918
171,3,94,-37,-186,-4083,-3,-1645,335,-2691,142,6,298,-8,24,22,2017-03-25 18:53:12.658876
171,14,196,-35,-128,-4087,11,-1650,354,-2686,142,72,298,-8,24,22,2017-03-25 18:53:12.667189
168,15,201,-51,-132,-4081,-193,-1649,388,-2766,145,182,301,-30,24,22,2017-03-25 18:53:12.674823
168,12,68,-36,-212,-4103,-67,-1643,372,-2717,142,160,296,-7,24,22,2017-03-25 18:53:12.682792
158,15,29,-44,-181,-4099,-147,-1647,369,-2608,147,61,298,-11,24,22,2017-03-25 18:53:12.690855
159,16,146,-61,-134,-4088,-73,-1646,384,-2563,143,-22,297,-12,24,22,2017-03-25 18:53:12.698823
164,9,217,-65,-142,-4116,-3,-1642,374,-2579,143,45,297,-12,24,21,2017-03-25 18:53:12.706793
166,12,187,-57,-108,-4101,-79,-1627,325,-2585,142,220,300,-5,24,22,2017-03-25 18:53:12.714937
161,5,93,-65,-117,-4092,74,-1620,423,-2496,144,191,299,-9,24,21,2017-03-25 18:53:12.721741
162,4,104,-59,-115,-4080,-263,-1632,400,-2440,145,46,299,-17,24,22,2017-03-25 18:53:12.729785
169,-3,189,-62,-92,-4103,-358,-1619,352,-2459,145,3,299,-17,24,22,2017-03-25 18:53:12.737834
160,3,208,-61,-98,-4101,5,-1627,353,-2445,146,99,300,-10,24,22,2017-03-25 18:53:12.745934
158,6,164,-42,-123,-4077,8,-1638,375,-2421,144,222,298,-11,24,22,2017-03-25 18:53:12.753980
167,10,76,-41,-171,-4067,16,-1648,374,-2378,141,137,297,-16,24,22,2017-03-25 18:53:12.761710
164,5,103,-56,-102,-4118,-310,-1640,391,-2338,141,19,297,-16,24,22,2017-03-25 18:53:12.770011
172,2,182,-36,-37,-4107,-322,-1635,400,-2355,145,39,297,-8,24,22,2017-03-25 18:53:12.777801
174,4,159,-37,-115,-4092,-17,-1661,402,-2379,144,100,296,-3,24,22,2017-03-25 18:53:12.785759
180,6,74,-37,-174,-4090,-95,-1654,370,-2324,139,178,300,-10,24,22,2017-03-25 18:53:12.792825
184,-3,-11,-36,-173,-4100,93,-1639,383,-2245,141,90,296,-21,24,22,2017-03-25 18:53:12.800846
185,-2,91,-48,-71,-4088,-203,-1637,406,-2235,141,-37,296,-21,24,22,2017-03-25 18:53:12.808690
176,-4,219,-32,17,-4082,-188,-1646,361,-2265,144,75,298,-6,24,22,2017-03-25 18:53:12.816825
181,-4,125,-41,-84,-4092,302,-1645,344,-2288,146,181,299,-14,24,22,2017-03-25 18:53:12.824912
178,-11,15,-53,-186,-4097,-38,-1627,372,-2231,141,97,298,-10,24,22,2017-03-25 18:53:12.832678
174,-11,28,-53,-178,-4087,116,-1618,367,-2114,141,-5,298,-10,24,22,2017-03-25 18:53:12.840845
176,-9,162,-41,-101,-4089,266,-1621,330,-2120,144,38,299,-13,24,22,2017-03-25 18:53:12.848829
163,-17,247,-50,-61,-4093,19,-1614,383,-2187,145,142,297,-9,24,22,2017-03-25 18:53:12.855834
166,-10,105,-47,-163,-4087,-58,-1624,392,-2168,144,129,298,-12,24,22,2017-03-25 18:53:12.863739
170,-11,-5,-49,-215,-4089,-159,-1637,314,-2109,144,29,298,-12,24,22,2017-03-25 18:53:12.871980
154,-10,80,-47,-155,-4097,407,-1637,330,-2039,145,-42,297,-22,24,22,2017-03-25 18:53:12.879752
154,-11,198,-28,-90,-4092,123,-1646,385,-2021,144,25,299,-14,24,22,2017-03-25 18:53:12.887758
156,-11,146,-28,-141,-4083,-150,-1653,361,-2074,143,135,297,-11,24,22,2017-03-25 18:53:12.895851
160,-7,10,-46,-233,-4094,428,-1647,350,-2035,143,72,297,-11,24,22,2017-03-25 18:53:12.903823
155,-6,76,-29,-155,-4101,1,-1652,372,-1930,141,-56,299,-6,24,22,2017-03-25 18:53:12.911795
158,-7,160,-40,-73,-4083,101,-1662,335,-1955,145,-35,296,-12,24,22,2017-03-25 18:53:12.919839
158,-2,130,-35,-100,-4072,241,-1669,349,-2041,142,119,299,-9,24,22,2017-03-25 18:53:12.926802
155,-5,43,-38,-170,-4084,-105,-1658,363,-1974,146,166,299,-10,24,22,2017-03-25 18:53:12.934714
161,-7,-32,-52,-189,-4069,273,-1650,365,-1864,146,46,299,-10,24,22,2017-03-25 18:53:12.942871
167,1,142,-54,-41,-4074,132,-1660,314,-1870,143,15,300,-11,24,22,2017-03-25 18:53:12.950814
166,1,270,-40,-17,-4080,46,-1654,349,-1895,141,79,297,-7,24,22,2017-03-25 18:53:12.958893
168,2,95,-50,-156,-4073,146,-1660,330,-1904,143,99,301,0,24,22,2017-03-25 18:53:12.966816
175,6,-16,-50,-181,-4077,-99,-1651,377,-1864,143,-32,301,0,24,22,2017-03-25 18:53:12.975096
180,1,49,-39,-181,-4070,15,-1649,368,-1782,145,-154,294,-10,24,22,2017-03-25 18:53:12.983002
176,6,143,-47,-152,-4092,27,-1655,375,-1819,140,29,300,-8,24,22,2017-03-25 18:53:12.989752
180,8,77,-39,-174,-4101,39,-1655,381,-1864,145,163,300,-12,24,22,2017-03-25 18:53:12.997675
183,7,-29,-51,-269,-4066,28,-1658,357,-1775,145,5,300,-12,24,22,2017-03-25 18:53:13.006024
184,3,104,-43,-140,-4082,-117,-1647,324,-1679,142,-101,298,0,24,22,2017-03-25 18:53:13.013761
183,3,181,-35,-33,-4090,13,-1636,360,-1661,146,-64,299,-9,24,22,2017-03-25 18:53:13.021782
179,4,63,-38,-163,-4059,111,-1637,367,-1721,145,81,299,-11,24,22,2017-03-25 18:53:13.029913
180,3,43,-57,-210,-4092,-233,-1651,326,-1703,146,25,299,-14,24,22,2017-03-25 18:53:13.036832
175,4,116,-57,-111,-4092,-219,-1647,342,-1622,146,-198,299,-14,24,22,2017-03-25 18:53:13.045783
171,-1,169,-48,-82,-4093,254,-1655,400,-1697,142,-38,298,-8,24,22,2017-03-25 18:53:13.052755
169,3,84,-42,-190,-4072,62,-1652,362,-1703,141,129,297,-5,24,22,2017-03-25 18:53:13.060768
175,4,-21,-43,-210,-4110,-288,-1648,364,-1574,143,-68,300,-9,24,22,2017-03-25 18:53:13.068907
170,4,121,-57,-101,-4105,-164,-1650,381,-1544,143,-117,300,-9,24,22,2017-03-25 18:53:13.076826
174,1,253,-57,-89,-4097,-161,-1654,384,-1559,144,26,295,-10,24,22,2017-03-25 18:53:13.084820
173,1,101,-45,-181,-4085,-165,-1650,352,-1548,144,76,300,-11,24,22,2017-03-25 18:53:13.092777
169,0,-1,-45,-189,-4093,30,-1650,360,-1522,143,-10,300,-9,24,22,2017-03-25 18:53:13.100906
170,-1,173,-57,-69,-4091,-226,-1642,379,-1498,143,-77,300,-9,24,22,2017-03-25 18:53:13.108673
174,0,241,-54,-57,-4088,-196,-1644,373,-1521,140,51,296,-31,24,22,2017-03-25 18:53:13.116782
171,-3,51,-56,-167,-4097,126,-1634,352,-1533,142,141,297,-10,24,22,2017-03-25 18:53:13.123780
171,-6,-14,-51,-153,-4088,-299,-1628,346,-1469,142,24,302,-7,24,22,2017-03-25 18:53:13.131728
174,-5,110,-50,-112,-4080,144,-1635,380,-1399,142,-69,302,-7,24,22,2017-03-25 18:53:13.140124
168,-3,202,-62,-119,-4084,288,-1642,366,-1446,144,18,300,-2,24,22,2017-03-25 18:53:13.147711
175,-2,146,-44,-128,-4098,-200,-1634,391,-1508,145,152,297,-10,24,22,2017-03-25 18:53:13.155731
171,-8,46,-47,-155,-4098,44,-1626,393,-1431,144,97,301,-8,24,22,2017-03-25 18:53:13.163794
165,-7,113,-64,-90,-4079,-199,-1630,329,-1332,142,-37,298,-26,24,22,2017-03-25 18:53:13.171809
168,-7,202,-66,-32,-4097,40,-1626,306,-1355,142,-66,298,-26,24,21,2017-03-25 18:53:13.179893
166,-10,174,-52,-81,-4076,258,-1624,374,-1410,141,26,299,-9,24,22,2017-03-25 18:53:13.186768
163,-7,75,-51,-172,-4076,19,-1628,343,-1399,141,113,296,-13,24,22,2017-03-25 18:53:13.194752
159,-15,3,-48,-242,-4096,354,-1631,353,-1365,144,-3,302,-10,24,22,2017-03-25 18:53:13.202818
162,-9,151,-61,-145,-4095,151,-1619,348,-1332,144,-144,302,-10,24,22,2017-03-25 18:53:13.210777
162,-5,246,-57,-44,-4087,197,-1637,344,-1319,141,-42,297,-11,24,22,2017-03-25 18:53:13.218670
159,-1,114,-49,-112,-4080,292,-1652,328,-1372,141,110,295,-10,24,22,2017-03-25 18:53:13.226785
160,-3,10,-57,-191,-4081,-100,-1644,327,-1340,142,13,299,-8,24,22,2017-03-25 18:53:13.234912
166,-1,36,-50,-175,-4073,238,-1638,374,-1238,142,-88,299,-8,24,22,2017-03-25 18:53:13.242868
166,-2,192,-37,-56,-4080,214,-1641,365,-1290,142,89,297,-3,24,22,2017-03-25 18:53:13.249778
168,4,98,-45,-117,-4095,-150,-1656,363,-1315,141,154,300,-4,24,22,2017-03-25 18:53:13.257811
176,5,-119,-39,-275,-4096,31,-1648,317,-1236,143,-22,299,-8,24,22,2017-03-25 18:53:13.265883
174,1,107,-40,-123,-4082,-32,-1655,370,-1207,143,-78,300,9,24,22,2017-03-25 18:53:13.273807
173,6,230,-55,-56,-4091,-203,-1659,327,-1181,143,-74,300,9,24,22,2017-03-25 18:53:13.281817
178,8,-30,-37,-226,-4087,68,-1640,354,-1171,142,-60,299,-11,24,22,2017-03-25 18:53:13.289951
178,7,17,-47,-159,-4105,91,-1656,380,-1131,143,-70,298,-8,24,22,2017-03-25 18:53:13.297842
176,7,247,-58,7,-4101,-180,-1656,335,-1071,140,-85,295,-9,24,22,2017-03-25 18:53:13.305824
175,2,132,-57,-82,-4091,86,-1652,327,-1137,140,84,295,-9,24,22,2017-03-25 18:53:13.313708
181,6,-2,-50,-182,-4075,137,-1640,339,-1142,144,69,298,-13,24,22,2017-03-25 18:53:13.320805
183,5,175,-54,-42,-4073,-490,-1639,347,-1031,141,-110,299,-6,24,22,2017-03-25 18:53:13.328797
177,5,264,-45,12,-4045,-91,-1622,321,-1069,143,11,297,-23,24,22,2017-03-25 18:53:13.336806
176,11,100,-63,-126,-4070,297,-1615,352,-1141,143,146,297,-23,24,22,2017-03-25 18:53:13.344931
170,13,19,-63,-153,-4094,-282,-1629,381,-1073,140,-1,300,-7,24,22,2017-03-25 18:53:13.352762
174,20,91,-48,-111,-4089,374,-1635,333,-1027,146,-119,300,-14,24,22,2017-03-25 18:53:13.360704
174,13,163,-46,-108,-4117,335,-1649,352,-1071,141,4,296,-12,24,22,2017-03-25 18:53:13.369035
171,7,67,-54,-185,-4105,-265,-1638,391,-1088,141,109,296,-12,24,22,2017-03-25 18:53:13.376843
170,6,-44,-47,-261,-4088,396,-1640,411,-1037,145,1,302,-12,24,22,2017-03-25 18:53:13.383766
170,5,117,-52,-128,-4104,66,-1638,342,-956,146,-127,299,-14,24,22,2017-03-25 18:53:13.391780
178,3,198,-44,-38,-4127,-115,-1657,378,-925,142,-56,301,-7,24,22,2017-03-25 18:53:13.399790
185,-2,61,-47,-128,-4096,225,-1641,397,-1004,146,88,298,0,24,22,2017-03-25 18:53:13.407661
180,-3,-4,-58,-191,-4090,-2,-1639,371,-1005,146,-31,298,0,24,22,2017-03-25 18:53:13.415834
177,3,3,-36,-196,-4097,-15,-1631,361,-920,143,-177,295,-12,24,22,2017-03-25 18:53:13.424145
174,-2,114,-41,-128,-4102,16,-1650,397,-989,143,24,299,-10,24,22,2017-03-25 18:53:13.431776
169,-8,78,-57,-152,-4086,-152,-1647,359,-988,142,98,296,-10,24,22,2017-03-25 18:53:13.439868
176,-4,-106,-47,-204,-4086,27,-1640,341,-845,142,-106,296,-10,24,22,2017-03-25 18:53:13.447721
172,-2,55,-34,-65,-4083,159,-1651,337,-834,142,-107,297,-15,24,22,2017-03-25 18:53:13.455265
170,-8,213,-41,-61,-4082,-164,-1643,400,-858,144,-48,300,-6,24,22,2017-03-25 18:53:13.462713
176,-8,46,-33,-214,-4081,-138,-1645,339,-818,145,-69,301,-22,24,22,2017-03-25 18:53:13.470898
173,-7,53,-41,-162,-4082,156,-1663,342,-783,145,-67,301,-22,24,22,2017-03-25 18:53:13.478817
165,-5,212,-53,-39,-4091,-87,-1648,309,-784,141,-56,301,12,24,22,2017-03-25 18:53:13.486668
168,-8,94,-41,-102,-4042,-172,-1653,363,-841,143,32,300,-15,24,22,2017-03-25 18:53:13.494795
164,-11,-32,-39,-184,-4058,74,-1650,360,-835,143,-33,299,-12,24,22,2017-03-25 18:53:13.503012
158,-10,122,-61,-68,-4078,-280,-1646,337,-744,142,-194,299,-19,24,22,2017-03-25 18:53:13.510853
159,-8,193,-55,17,-4091,-211,-1641,336,-750,142,-120,299,-19,24,22,2017-03-25 18:53:13.517863
164,-11,86,-52,-87,-4052,133,-1653,334,-819,145,-22,301,-13,24,22,2017-03-25 18:53:13.525798
158,-5,-21,-46,-174,-4055,-68,-1651,353,-766,143,-51,298,-11,24,22,2017-03-25 18:53:13.533797
163,-2,-63,-45,-141,-4089,312,-1642,343,-664,145,-96,295,-9,24,22,2017-03-25 18:53:13.541719
163,-7,90,-60,-50,-4090,166,-1641,344,-651,145,-69,295,-9,24,22,2017-03-25 18:53:13.549905
165,-4,195,-47,-61,-4084,118,-1645,385,-693,142,30,296,-13,24,22,2017-03-25 18:53:13.557866
161,-1,29,-50,-136,-4081,324,-1641,332,-691,142,89,297,-6,24,22,2017-03-25 18:53:13.565756
158,-2,-26,-64,-111,-4101,-192,-1642,332,-620,142,1,297,-21,24,22,2017-03-25 18:53:13.573716
165,2,114,-56,-91,-4086,291,-1639,358,-595,142,-105,297,-21,24,22,2017-03-25 18:53:13.580886
163,2,154,-49,-84,-4105,308,-1642,323,-686,142,-6,295,-3,24,22,2017-03-25 18:53:13.588853
166,7,23,-56,-118,-4109,-108,-1628,367,-738,143,124,297,-14,24,22,2017-03-25 18:53:13.596822
164,4,-32,-49,-196,-4099,197,-1627,369,-646,143,15,297,-6,24,22,2017-03-25 18:53:13.605078
168,-5,103,-59,-119,-4098,15,-1635,329,-565,143,-157,297,-6,24,22,2017-03-25 18:53:13.613004
168,7,134,-60,-26,-4098,156,-1632,306,-610,145,-152,301,-16,24,22,2017-03-25 18:53:13.623935
169,8,75,-41,-55,-4088,150,-1630,360,-686,143,-21,299,-11,24,22,2017-03-25 18:53:13.631170
166,5,-8,-41,-158,-4088,-33,-1647,374,-651,146,17,298,-12,24,22,2017-03-25 18:53:13.638667
166,15,-122,-59,-233,-4111,184,-1632,331,-561,146,-95,295,5,24,22,2017-03-25 18:53:13.646919
166,13,15,-44,-131,-4079,-42,-1626,384,-547,146,-153,295,5,24,22,2017-03-25 18:53:13.654266
169,5,175,-54,-79,-4121,-32,-1632,362,-549,145,-91,299,-14,24,22,2017-03-25 18:53:13.661091
166,4,43,-51,-151,-4110,143,-1621,356,-548,141,4,300,-8,24,22,2017-03-25 18:53:13.669192
164,-2,-73,-47,-154,-4097,-40,-1637,338,-511,144,-70,299,-9,24,22,2017-03-25 18:53:13.677610
164,-2,-3,-62,-145,-4086,0,-1619,379,-463,144,-209,299,-9,24,22,2017-03-25 18:53:13.684925
156,-1,139,-74,-98,-4095,67,-1617,339,-555,141,-46,296,-7,24,21,2017-03-25 18:53:13.692754
159,-6,54,-52,-98,-4085,-61,-1619,373,-534,145,80,298,-10,24,22,2017-03-25 18:53:13.700659
157,-2,-122,-58,-164,-4088,-8,-1615,353,-393,142,-63,298,-13,24,22,2017-03-25 18:53:13.708420
169,2,57,-53,-93,-4086,21,-1619,328,-415,142,-87,298,-13,24,22,2017-03-25 18:53:13.715188
162,-2,189,-51,-87,-4105,-127,-1620,333,-429,147,-42,296,-9,24,22,2017-03-25 18:53:13.723353
167,4,-28,-52,-212,-4085,29,-1626,378,-386,142,-57,298,-12,24,22,2017-03-25 18:53:13.731127
166,-1,-58,-37,-189,-4085,99,-1627,358,-379,144,-139,299,-9,24,22,2017-03-25 18:53:13.739083
172,-2,147,-53,-85,-4098,-211,-1627,364,-379,143,-167,301,-4,24,22,2017-03-25 18:53:13.747130
165,6,95,-55,-147,-4114,-65,-1630,365,-433,143,11,301,-4,24,22,2017-03-25 18:53:13.754912
